key,query,cleaned,rawg_name,rawg_slug,match,our_year,rawg_year,confidence,released,added,ratings_count,rating,metacritic
strider (2014),STRIDER (2014),STRIDER (2014),Strider,strider,1.0,2014.0,2012.0,medium,2012-02-16,3945.0,333.0,3.3,78.0
alien spidy,Alien Spidy,Alien Spidy,Alien Spidy,alien-spidy,1.0,2013.0,2012.0,high,2012-09-26,569.0,15.0,2.47,
anna: extended edition,Anna: Extended Edition,Anna: Extended Edition,Anna - Extended Edition,anna-extended-edition,1.0,2012.0,2013.0,high,2013-02-07,1013.0,63.0,2.68,75.0
asura's wrath,Asura's Wrath,Asura's Wrath,ASURA'S WRATH,asuras-wrath,1.0,2012.0,2012.0,high,2012-02-21,818.0,163.0,4.18,71.0
atelier escha & logy ~alchemists of the dusk sky~,Atelier Escha & Logy ~Alchemists of the Dusk Sky~,Atelier Escha & Logy ~Alchemists of the Dusk Sky~,Atelier Escha & Logy: Alchemists of the Dusk Sky,atelier-escha-logy-alchemists-of-the-dusk-sky,1.0,2014.0,2013.0,high,2013-06-27,78.0,10.0,3.6,77.0
atelier rorona plus: the alchemist of arland,Atelier Rorona Plus: The Alchemist of Arland,Atelier Rorona Plus: The Alchemist of Arland,Atelier Rorona: the Alchemist of Arland,atelier-rorona-the-alchemist-of-arland,0.938,2009.0,2010.0,high,2010-09-29,23.0,7.0,3.14,
battle fantasia,Battle Fantasia,Battle Fantasia,Battle Fantasia,battle-fantasia,1.0,2009.0,2009.0,high,2009-12-22,64.0,9.0,2.89,
resident evil: the darkside chronicles,Resident Evil: The Darkside Chronicles,Resident Evil: The Darkside Chronicles,Resident Evil: The Darkside Chronicles,resident-evil-the-darkside-chronicles-2,1.0,2009.0,2009.0,high,2009-11-17,284.0,71.0,3.38,
bionic commando: rearmed,Bionic Commando: Rearmed,Bionic Commando: Rearmed,Bionic Commando: Rearmed,bionic-commando-rearmed,1.0,2008.0,2008.0,high,2008-08-14,1970.0,120.0,3.25,86.0
capcom arcade cabinet: all-in-one pack,CAPCOM ARCADE CABINET: ALL-IN-ONE PACK,CAPCOM ARCADE CABINET: ALL-IN-ONE PACK,CAPCOM ARCADE CABINET,capcom-arcade-cabinet,0.9,2013.0,2013.0,high,2013-02-19,350.0,32.0,3.09,
cel damage hd,Cel Damage HD,Cel Damage HD,Cel Damage HD,cel-damage-hd,1.0,2014.0,2014.0,high,2014-04-20,152.0,19.0,3.42,60.0
comet crash: bionic bundle,Comet Crash: Bionic Bundle,Comet Crash: Bionic Bundle,Comet Crash,comet-crash,0.9,2009.0,2009.0,high,2009-04-02,150.0,10.0,2.7,
death track: resurrection,Death Track: Resurrection,Death Track: Resurrection,Death Track: Resurrection,death-track-resurrection,1.0,2008.0,2009.0,high,2009-05-05,346.0,18.0,1.89,53.0
divekick,Divekick,Divekick,Divekick,divekick,1.0,2013.0,2013.0,high,2013-08-20,1098.0,85.0,3.33,73.0
dragon's lair,Dragon's Lair,Dragon's Lair,Dragon's Lair: The Legend,dragons-lair-the-legend,0.9,2012.0,,low,,0.0,0.0,0.0,
dragon's lair ii: time warp,Dragon's Lair II: Time Warp,Dragon's Lair II: Time Warp,Dragon's Lair: The Legend,dragons-lair-the-legend,0.5,2011.0,,low,,0.0,0.0,0.0,
ethan: meteor hunter,Ethan: Meteor Hunter,Ethan: Meteor Hunter,Ethan: Meteor Hunter,ethan-meteor-hunter,1.0,2013.0,2013.0,high,2013-10-21,534.0,22.0,2.58,
frogger returns,Frogger Returns,Frogger Returns,Frogger Returns,frogger-returns,1.0,2009.0,2009.0,high,2009-11-09,127.0,12.0,2.42,
fuel overdose,Fuel Overdose,Fuel Overdose,Fuel Overdose,fuel-overdose,1.0,2013.0,2012.0,high,2012-12-21,9.0,1.0,0.0,
hamilton's great adventure,Hamilton's Great Adventure,Hamilton's Great Adventure,Hamilton's Great Adventure,hamiltons-great-adventure,1.0,2011.0,2011.0,high,2011-05-31,651.0,28.0,2.71,77.0
ibb & obb,ibb & obb,ibb & obb,ibb & obb,ibb-obb,1.0,2013.0,2013.0,high,2013-08-06,1193.0,107.0,3.54,83.0
karateka,Karateka,Karateka,Karateka,karateka,1.0,2012.0,2012.0,high,2012-11-07,443.0,31.0,3.19,48.0
knytt underground,Knytt Underground,Knytt Underground,Knytt Underground,knytt-underground,1.0,2012.0,2012.0,high,2012-12-18,802.0,58.0,2.84,
lost planet: extreme condition,Lost Planet: Extreme Condition,Lost Planet: Extreme Condition,Lost Planet: Extreme Condition Colonies Edition,lost-planet-extreme-condition-colonies-edition,0.9,2008.0,2008.0,high,2008-05-28,473.0,59.0,3.68,70.0
matt hazard: blood bath and beyond,Matt Hazard: Blood Bath and Beyond,Matt Hazard: Blood Bath and Beyond,Matt Hazard: Blood Bath and Beyond,matt-hazard-blood-bath-and-beyond,1.0,2010.0,2010.0,high,2010-01-06,11.0,2.0,0.0,
pid,Pid,Pid,Pid,pid,1.0,2012.0,2012.0,high,2012-09-05,2691.0,176.0,2.64,63.0
proteus,Proteus,Proteus,Proteus,proteus,1.0,2013.0,2013.0,high,2013-01-30,1894.0,182.0,3.03,80.0
rogue warrior,Rogue Warrior,Rogue Warrior,Rogue Warrior,rogue-warrior,1.0,2009.0,2009.0,high,2009-11-27,426.0,45.0,2.27,29.0
rotastic,Rotastic,Rotastic,Rotastic,rotastic,1.0,2011.0,2012.0,high,2012-10-11,84.0,6.0,3.0,
sam & max beyond time and space: episode 1 - ice station santa,Sam & Max Beyond Time and Space: Episode 1 - Ice Station Santa,Sam & Max Beyond Time and Space: Episode 1 - Ice Station Santa,Sam & Max: Beyond Time and Space Game + Soundtrack Bundle,sam-max-beyond-time-and-space-game-soundtrack-bund,0.5,2009.0,,low,,0.0,0.0,0.0,
sam & max beyond time and space: episode 2 - moai better blues,Sam & Max Beyond Time and Space: Episode 2 - Moai Better Blues,Sam & Max Beyond Time and Space: Episode 2 - Moai Better Blues,Sam & Max: Beyond Time and Space Game + Soundtrack Bundle,sam-max-beyond-time-and-space-game-soundtrack-bund,0.5,2009.0,,low,,0.0,0.0,0.0,
sam & max beyond time and space: episode 3 - night of the raving dead,Sam & Max Beyond Time and Space: Episode 3 - Night of the Raving Dead,Sam & Max Beyond Time and Space: Episode 3 - Night of the Raving Dead,Sam & Max: Beyond Time and Space Game + Soundtrack Bundle,sam-max-beyond-time-and-space-game-soundtrack-bund,0.5,2009.0,,low,,0.0,0.0,0.0,
sam & max beyond time and space: episode 4 - chariots of the dogs,Sam & Max Beyond Time and Space: Episode 4 - Chariots of the Dogs,Sam & Max Beyond Time and Space: Episode 4 - Chariots of the Dogs,Sam & Max: Episode 204 - Chariots of the Dogs,sam-max-204-chariots-of-the-dogs,0.5,2009.0,2008.0,low,2008-03-14,1049.0,45.0,3.02,85.0
sam & max beyond time and space: episode 5 - what's new beelzebub?,Sam & Max Beyond Time and Space: Episode 5 - What's New Beelzebub?,Sam & Max Beyond Time and Space: Episode 5 - What's New Beelzebub?,Sam & Max: Beyond Time and Space Game + Soundtrack Bundle,sam-max-beyond-time-and-space-game-soundtrack-bund,0.5,2009.0,,low,,0.0,0.0,0.0,
sam & max the devil's playhouse: episode 1 - the penal zone,Sam & Max The Devil's Playhouse: Episode 1 - The Penal Zone,Sam & Max The Devil's Playhouse: Episode 1 - The Penal Zone,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,sam-max-301-the-penal-zone,1.0,2010.0,2010.0,high,2010-04-15,2218.0,73.0,2.97,
sam & max the devil's playhouse: episode 2 - the tomb of sammun-mak,Sam & Max The Devil's Playhouse: Episode 2 - The Tomb of Sammun-Mak,Sam & Max The Devil's Playhouse: Episode 2 - The Tomb of Sammun-Mak,Sam & Max The Devil's Playhouse Episode 2 The Tomb of Sammun-Mak,sam-max-302-the-tomb-of-sammun-mak,1.0,2010.0,2010.0,high,2010-05-18,2112.0,63.0,2.87,
sam & max the devil's playhouse: episode 3 - they stole max's brain,Sam & Max The Devil's Playhouse: Episode 3 - They Stole Max's Brain,Sam & Max The Devil's Playhouse: Episode 3 - They Stole Max's Brain,Sam & Max: The Devil's Playhouse - Episode 3: They stole Max's brain!,sam-max-303-they-stole-maxs-brain,1.0,2010.0,2010.0,high,2010-06-22,2109.0,69.0,2.93,
sam & max the devil's playhouse: episode 4 - beyond alley of dolls,Sam & Max The Devil's Playhouse: Episode 4 - Beyond Alley of Dolls,Sam & Max The Devil's Playhouse: Episode 4 - Beyond Alley of Dolls,Sam & Max The Devil's Playhouse Episode 4: Beyond Alley of Dolls,sam-max-304-beyond-the-alley-of-the-dolls,1.0,2010.0,2010.0,high,2010-07-20,2104.0,67.0,2.97,
sam & max the devil's playhouse: episode 5 - the city that dares not sleep,Sam & Max The Devil's Playhouse: Episode 5 - The City That Dares Not Sleep,Sam & Max The Devil's Playhouse: Episode 5 - The City That Dares Not Sleep,Sam & Max: The Devil's Playhouse - Episode 5: The City That Dares Not Sleep,sam-max-305-the-city-that-dares-not-sleep,1.0,2010.0,2010.0,high,2010-08-30,2099.0,64.0,2.97,
space ace,Space Ace,Space Ace,Space Ace CD-ROM,space-ace-cd-rom,0.9,2011.0,,low,,0.0,0.0,0.0,
strong bad's cool game for attractive people - episode 1: homestar ruiner,STRONG BAD'S COOL GAME FOR ATTRACTIVE PEOPLE - EPISODE 1: HOMESTAR RUINER,STRONG BAD'S COOL GAME FOR ATTRACTIVE PEOPLE - EPISODE 1: HOMESTAR RUINER,Strong Bad's Cool Game for Attractive People: Episode 1 Homestar Ruiner,strong-bads-cool-game-for-attractive-people-epis-7,1.0,2008.0,2008.0,high,2008-08-11,3.0,0.0,0.0,
strong bad's cool game for attractive people - episode 2: strong badia the free,STRONG BAD'S COOL GAME FOR ATTRACTIVE PEOPLE - EPISODE 2: STRONG BADIA THE FREE,STRONG BAD'S COOL GAME FOR ATTRACTIVE PEOPLE - EPISODE 2: STRONG BADIA THE FREE,Strong Bad's Cool Game for Attractive People: Episode 2 - Strong Badia the Free,strong-bad-episode-2-strong-badia-the-free,1.0,2008.0,2008.0,high,2008-09-15,631.0,15.0,2.8,
strong bad's cool game for attractive people - episode 3: baddest of the bands,STRONG BAD'S COOL GAME FOR ATTRACTIVE PEOPLE - EPISODE 3: BADDEST OF THE BANDS,STRONG BAD'S COOL GAME FOR ATTRACTIVE PEOPLE - EPISODE 3: BADDEST OF THE BANDS,Strong Bad's Cool Game for Attractive People: Episode 3 - Baddest of the Bands,strong-bad-episode-3-baddest-of-the-bands,1.0,2008.0,2008.0,high,2008-10-27,630.0,15.0,2.8,
strong bad's cool game for attractive people - episode 4: dangeresque 3: the criminal projective,STRONG BAD'S COOL GAME FOR ATTRACTIVE PEOPLE - EPISODE 4: DANGERESQUE 3: THE CRIMINAL PROJECTIVE,STRONG BAD'S COOL GAME FOR ATTRACTIVE PEOPLE - EPISODE 4: DANGERESQUE 3: THE CRIMINAL PROJECTIVE,Strong Bad's Cool Game for Attractive People: Episode 4 - Dangeresque 3: The Criminal Projective,strong-bad-episode-4-dangeresque-3,1.0,2008.0,2008.0,high,2008-11-17,633.0,16.0,2.88,
strong bad's cool game for attractive people - episode 5: 8-bit is enough,STRONG BAD'S COOL GAME FOR ATTRACTIVE PEOPLE - EPISODE 5: 8-BIT IS ENOUGH,STRONG BAD'S COOL GAME FOR ATTRACTIVE PEOPLE - EPISODE 5: 8-BIT IS ENOUGH,Strong Bad's Cool Game for Attractive People: Episode 5 - 8-Bit Is Enough,strong-bad-episode-5-8-bit-is-enough,1.0,2008.0,2008.0,high,2008-12-15,630.0,15.0,3.0,
thunder wolves,Thunder Wolves,Thunder Wolves,Thunder Wolves,thunder-wolves,1.0,2013.0,2013.0,high,2013-05-01,667.0,26.0,2.67,69.0
truck racer,Truck Racer,Truck Racer,Truck Racer,truck-racer,1.0,2014.0,2013.0,high,2013-10-18,287.0,17.0,2.24,
voodoo chronicles: the first sign,Voodoo Chronicles: The First Sign,Voodoo Chronicles: The First Sign,Voodoo Chronicles: The First Sign,voodoo-chronicles-the-first-sign,1.0,2011.0,2011.0,high,2011-09-06,2.0,0.0,0.0,
warlords,Warlords,Warlords,Warlords,warlords,1.0,2012.0,2009.0,medium,2009-12-16,43.0,4.0,0.0,
champion jockey: g1 jockey & gallop racer,Champion Jockey: G1 Jockey & Gallop Racer,Champion Jockey: G1 Jockey & Gallop Racer,Champion Jockey: G1 Jockey & Gallop Racer,champion-jockey-g1-jockey-gallop-racer,1.0,2011.0,2011.0,high,2011-09-02,15.0,2.0,0.0,
dynasty warriors 6,Dynasty Warriors 6,Dynasty Warriors 6,Dynasty Warriors 6,dynasty-warriors-6,1.0,2008.0,2008.0,high,2008-07-11,170.0,44.0,3.55,
ninja gaiden sigma,NINJA GAIDEN SIGMA,NINJA GAIDEN SIGMA,Ninja Gaiden Sigma,ninja-gaiden-sigma,1.0,2007.0,2007.0,high,2007-06-03,70.0,17.0,4.24,80.0
super stardust hd,Super Stardust HD,Super Stardust HD,Super Stardust HD,super-stardust-hd,1.0,2007.0,2007.0,high,2007-06-28,669.0,84.0,3.61,
alone in the dark: inferno,Alone in the Dark: Inferno,Alone in the Dark: Inferno,Alone in the Dark (2008),alone-in-the-dark,0.9,2008.0,2008.0,high,2008-06-20,1654.0,240.0,3.36,55.0
rainbow moon,Rainbow Moon,Rainbow Moon,Rainbow Moon,rainbow-moon,1.0,2016.0,2012.0,low,2012-07-04,471.0,46.0,2.78,
afrika,AFRIKA,AFRIKA,Afrika,afrika,1.0,2008.0,2009.0,high,2009-10-06,39.0,5.0,0.0,
anomaly: warzone earth,Anomaly: Warzone Earth,Anomaly: Warzone Earth,Anomaly: Warzone Earth,anomaly-warzone-earth,1.0,2012.0,2011.0,high,2011-04-07,3446.0,225.0,2.91,80.0
aqua panic!,Aqua Panic!,Aqua Panic!,Aqua,aqua,0.9,2010.0,2010.0,high,2010-05-17,53.0,4.0,0.0,
ar nosurge: ode to an unborn star,Ar nosurge: Ode to an Unborn Star,Ar nosurge: Ode to an Unborn Star,Ar nosurge: Ode to an Unborn Star,ar-nosurge-ode-to-an-unborn-star,1.0,2014.0,2014.0,high,2014-09-23,50.0,5.0,0.0,72.0
arcana heart 3,Arcana Heart 3,Arcana Heart 3,Arcana Heart 3,arcana-heart-3,1.0,2011.0,2011.0,high,2011-01-13,75.0,8.0,3.75,
atelier ayesha: the alchemist of dusk,Atelier Ayesha: The Alchemist of Dusk,Atelier Ayesha: The Alchemist of Dusk,Atelier Ayesha: The Alchemist of Dusk,atelier-ayesha-the-alchemist-of-dusk,1.0,2012.0,2012.0,high,2012-06-28,28.0,4.0,0.0,73.0
atelier meruru: the alchemist of arland,Atelier Meruru: The Alchemist of Arland,Atelier Meruru: The Alchemist of Arland,Atelier Meruru: The Apprentice of Arland,atelier-meruru,0.831,2011.0,2011.0,low,2011-06-23,6.0,0.0,0.0,70.0
atelier shallie ~alchemists of the dusk sea~,Atelier Shallie ~Alchemists of the Dusk Sea~,Atelier Shallie ~Alchemists of the Dusk Sea~,Atelier Shallie: Alchemists of the Dusk Sea,atelier-shallie-alchemists-of-the-dusk-sea,1.0,2014.0,2014.0,high,2014-07-17,40.0,4.0,0.0,77.0
bang bang racing,Bang Bang Racing,Bang Bang Racing,Bang Bang Racing,bang-bang-racing,1.0,2012.0,2012.0,high,2012-06-05,480.0,17.0,3.24,
batman: arkham origins,Batman: Arkham Origins,Batman: Arkham Origins,Batman: Arkham Origins,batman-arkham-origins,1.0,2013.0,2013.0,high,2013-10-25,8088.0,1601.0,3.95,74.0
bit.trip presents...runner2: future legend of rhythm alien,BIT.TRIP Presents...Runner2: Future Legend of Rhythm Alien,BIT.TRIP Presents...Runner2: Future Legend of Rhythm Alien,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,bittrip-presents-runner2-future-legend-of-rhythm-a,1.0,2013.0,2013.0,high,2013-02-25,2155.0,190.0,3.57,85.0
bladestorm: the hundred years' war,Bladestorm: The Hundred Years' War,Bladestorm: The Hundred Years' War,Bladestorm: The Hundred Years' War,bladestorm-the-hundred-years-war,1.0,2007.0,2007.0,high,2007-08-30,10.0,0.0,0.0,60.0
blazblue: calamity trigger,BlazBlue: Calamity Trigger,BlazBlue: Calamity Trigger,BlazBlue Calamity Trigger,blazblue-calamity-trigger-2,1.0,2009.0,2010.0,high,2010-02-25,955.0,74.0,3.7,86.0
blood knights,Blood Knights,Blood Knights,Blood Knights,blood-knights,1.0,2013.0,2013.0,high,2013-06-26,637.0,46.0,2.61,
brink,Brink,Brink,Brink,brink,1.0,2011.0,2011.0,high,2011-05-09,2931.0,407.0,2.73,70.0
chime super deluxe,Chime Super Deluxe,Chime Super Deluxe,Chime Super Deluxe,chime-super-deluxe,1.0,2011.0,2011.0,high,2011-03-29,96.0,10.0,2.0,
critter crunch,Critter Crunch,Critter Crunch,Critter Crunch,critter-crunch,1.0,2009.0,2009.0,high,2009-10-08,445.0,32.0,3.25,
dark sector,Dark Sector,Dark Sector,Dark Sector,dark-sector,1.0,2008.0,2008.0,high,2008-01-01,1394.0,166.0,3.25,66.0
dead or alive 5,DEAD OR ALIVE 5,DEAD OR ALIVE 5,Dead or Alive 5,dead-or-alive-5,1.0,2012.0,2012.0,high,2012-09-25,648.0,109.0,3.52,77.0
deception iv: blood ties,Deception IV: Blood Ties,Deception IV: Blood Ties,Deception IV: Blood Ties,deception-iv-blood-ties,1.0,2014.0,2014.0,high,2014-02-27,87.0,11.0,2.27,
derrick the deathfin,Derrick the Deathfin,Derrick the Deathfin,Derrick the Deathfin,derrick-the-deathfin,1.0,2012.0,2012.0,high,2012-10-09,62.0,5.0,0.0,
dynasty warriors 7,Dynasty Warriors 7,Dynasty Warriors 7,Dynasty Warriors 7,dynasty-warriors-7,1.0,2011.0,2011.0,high,2011-03-29,163.0,18.0,3.78,
dynasty warriors 7: empires,Dynasty Warriors 7: Empires,Dynasty Warriors 7: Empires,Dynasty Warriors 7 Empires,dynasty-warriors-7-empires,1.0,2013.0,2012.0,high,2012-11-08,43.0,4.0,0.0,
dynasty warriors 7: xtreme legends,Dynasty Warriors 7: Xtreme Legends,Dynasty Warriors 7: Xtreme Legends,DYNASTY WARRIORS 7: Xtreme Legends,dynasty-warriors-7-xtreme-legends,1.0,2011.0,2011.0,high,2011-09-29,40.0,7.0,3.71,
dynasty warriors 8,Dynasty Warriors 8,Dynasty Warriors 8,Dynasty Warriors 8,dynasty-warriors-8,1.0,2013.0,2013.0,high,2013-02-28,120.0,25.0,3.44,
dynasty warriors strikeforce,Dynasty Warriors Strikeforce,Dynasty Warriors Strikeforce,Dynasty Warriors: Strikeforce,dw-strikeforce,1.0,2010.0,2009.0,high,2009-02-26,53.0,7.0,2.75,63.0
eat lead: the return of matt hazard,Eat Lead: The Return of Matt Hazard,Eat Lead: The Return of Matt Hazard,Eat Lead: The Return of Matt Hazard,eat-lead-the-return-of-matt-hazard,1.0,2009.0,2009.0,high,2009-03-03,15.0,4.0,0.0,
eat them!,Eat Them!,Eat Them!,Eat Them!,eat-them,1.0,2010.0,2010.0,high,2010-12-21,12.0,1.0,0.0,
elefunk,Elefunk,Elefunk,Elefunk,elefunk,1.0,2008.0,2008.0,high,2008-07-17,6.0,2.0,0.0,
enslaved: odyssey to the west,ENSLAVED: Odyssey to the West,ENSLAVED: Odyssey to the West,Enslaved: Odyssey to the West,enslaved,1.0,2010.0,2010.0,high,2010-10-05,1358.0,315.0,4.02,77.0
eufloria,Eufloria,Eufloria,Eufloria,eufloria,1.0,2011.0,2009.0,medium,2009-10-20,983.0,68.0,3.43,
faery: legends of avalon,Faery: Legends of Avalon,Faery: Legends of Avalon,Faery - Legends of Avalon,faery-legends-of-avalon-2,1.0,2011.0,2010.0,high,2010-11-10,337.0,22.0,3.0,
final exam,Final Exam,Final Exam,Final Exam,final-exam,1.0,2013.0,2013.0,high,2013-09-04,671.0,41.0,2.88,66.0
ghostbusters: sanctum of slime,Ghostbusters: Sanctum of Slime,Ghostbusters: Sanctum of Slime,Ghostbusters: Sanctum of Slime,ghostbusters,1.0,2011.0,2011.0,high,2011-03-23,493.0,67.0,2.79,33.0
god of war hd,God of War HD,God of War HD,God of War I,god-of-war,0.88,2005.0,2005.0,medium,2005-03-22,1996.0,727.0,4.36,94.0
god of war ii hd,God of War II HD,God of War II HD,God of War II,god-of-war-ii,0.9,2007.0,2007.0,high,2007-03-13,2824.0,976.0,4.39,93.0
god of war: ascension,God of War: Ascension,God of War: Ascension,God of War: Ascension,god-of-war-ascension,1.0,2013.0,2013.0,high,2013-03-12,1753.0,379.0,3.85,80.0
hakuoki: stories of the shinsengumi,Hakuoki: Stories of the Shinsengumi,Hakuoki: Stories of the Shinsengumi,Hakuoki: Stories of the Shinsengumi,hakuoki-stories-of-the-shinsengumi,1.0,2014.0,2014.0,high,2014-05-06,31.0,4.0,0.0,
heavy fire: afghanistan,Heavy Fire: Afghanistan,Heavy Fire: Afghanistan,Heavy Fire: Afghanistan,heavy-fire-afghanistan,1.0,2011.0,2011.0,high,2011-11-08,265.0,15.0,3.13,
heavy fire: shattered spear,Heavy Fire: Shattered Spear,Heavy Fire: Shattered Spear,Heavy Fire: Shattered Spear,heavy-fire-shattered-spear,1.0,2013.0,2013.0,high,2013-01-24,90.0,6.0,3.33,
hustle kings,Hustle Kings,Hustle Kings,Hustle Kings,hustle-kings,1.0,2010.0,2010.0,high,2010-01-28,848.0,92.0,2.42,
ico,ICO,ICO,ICO,ico,1.0,2001.0,2001.0,high,2001-09-24,1787.0,403.0,4.35,90.0
infamous,inFAMOUS,inFAMOUS,inFamous,infamous,1.0,2009.0,2009.0,high,2009-05-26,1684.0,431.0,4.03,85.0
infamous 2,inFAMOUS 2,inFAMOUS 2,inFAMOUS 2,infamous-2,1.0,2011.0,2011.0,high,2011-06-07,2141.0,540.0,4.14,83.0
infamous: festival of blood,inFAMOUS: Festival of Blood,inFAMOUS: Festival of Blood,inFAMOUS Festival of Blood,infamous-festival-of-blood,1.0,2011.0,2011.0,high,2011-10-25,149.0,49.0,3.84,78.0
interpol: the trail of dr. chaos,Interpol: The Trail of Dr. Chaos,Interpol: The Trail of Dr. Chaos,Interpol: The Trail of Dr. Chaos,interpol-the-trail-of-dr-chaos,1.0,2009.0,2007.0,medium,2007-09-05,25.0,0.0,0.0,
jimmie johnson's anything with an engine,Jimmie Johnson's Anything With An Engine,Jimmie Johnson's Anything With An Engine,Jimmie Johnson's Anything With An Engine,jimmie-johnsons-anything-with-an-engine,1.0,2011.0,2011.0,high,2011-10-25,15.0,2.0,0.0,
judge dee: the city god case,Judge Dee: The City God Case,Judge Dee: The City God Case,Judge Dee: The City God Case,judge-dee-the-city-god-case-2,1.0,2012.0,2012.0,high,2012-07-11,0.0,0.0,0.0,
last rebellion,Last Rebellion,Last Rebellion,Last Rebellion,last-rebellion,1.0,2010.0,2010.0,high,2010-01-28,25.0,4.0,0.0,
lead and gold: gangs of the wild west,Lead and Gold: Gangs of the Wild West,Lead and Gold: Gangs of the Wild West,Lead and Gold: Gangs of the Wild West,lead-and-gold-gangs-of-the-wild-west,1.0,2010.0,2010.0,high,2010-04-08,1793.0,121.0,2.53,70.0
legasista,Legasista,Legasista,Legasista,legasista,1.0,2012.0,2012.0,high,2012-03-15,26.0,2.0,0.0,
mars: war logs,Mars: War Logs,Mars: War Logs,Mars: War Logs,mars-war-logs,1.0,2013.0,2013.0,high,2013-04-25,1197.0,121.0,3.39,59.0
papo & yo,Papo & Yo,Papo & Yo,Papo & Yo,papo-yo,1.0,2012.0,2012.0,high,2012-08-14,1767.0,112.0,3.38,70.0
penny arcade adventures: on the rain-slick precipice of darkness - episode one,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness - Episode One,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness - Episode One,"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness, Episode One",penny-arcade-episode-1,1.0,2008.0,2008.0,high,2008-05-21,822.0,67.0,3.16,
penny arcade adventures: on the rain-slick precipice of darkness - episode two,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness - Episode Two,Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness - Episode Two,"Penny Arcade Adventures: On the Rain-Slick Precipice of Darkness, Episode Two",penny-arcade-episode-2,1.0,2008.0,2008.0,high,2008-10-29,588.0,45.0,3.36,
piyotama,Piyotama,Piyotama,Piyotama,piyotama,1.0,2007.0,2007.0,high,2007-06-22,4.0,0.0,0.0,
planet minigolf,Planet Minigolf,Planet Minigolf,Planet Minigolf,planet-minigolf,1.0,2010.0,2010.0,high,2010-06-01,60.0,0.0,0.0,
planets under attack,Planets Under Attack,Planets Under Attack,Planets Under Attack,planets-under-attack,1.0,2012.0,2012.0,high,2012-09-27,1161.0,41.0,2.34,
pool nation,Pool Nation,Pool Nation,Pool Nation,pool-nation,1.0,2013.0,2013.0,high,2013-06-25,767.0,43.0,3.4,
port royale 3: pirates & merchants - gold edition,Port Royale 3: Pirates & Merchants - Gold Edition,Port Royale 3: Pirates & Merchants,Port Royale 3,port-royale-3,0.9,2013.0,2012.0,high,2012-02-05,757.0,42.0,2.9,55.0
