Complete Game Pass Master List by u/ABattleVet,753,Games with Gold,,GPU,,,Playstation Plus,,,,Coming Soon,,The community can add games to cross play/play anywhere,,Public Notes,,GP Premium (10/1/25 Standard 9/12/24),,,GP Essential (10/1/25 Core 9/14/23),
Expeditions: Rome,PC,,Removed,08/11/2022,07/31/2023,11.63333333,01/20/2022,0.5583333333,80,39,Strategy / RPG,,,T,"Violence, Blood",,,,,,
Two Point Campus,Xbox / PC,Touch Controls,Removed,08/09/2022,07/31/2023,11.7,08/09/2022,0,84,27,Simulation,,,T,"Crude Humor, Mild Suggestive Themes",,,,,,
Dreamscaper,Xbox / PC,Touch Controls,Removed,02/03/2022,07/31/2023,17.9,08/14/2020,1.469444444,80,12,RPG / Brawler / Action-Adventure,,,E10+,"Fantasy Violence, Alcohol Reference, Mild Language, Mild Suggestive Themes",,,,,,
Marvel's Avengers,Xbox / PC,Yes,Removed,09/30/2021,07/31/2023,22,09/04/2020,1.072222222,67,11.5,Action / RPG / Brawler,,,T,"Language, Mild Blood, Violence",,,,,,
The Vale: Shadow of the Crown,XB1/Series X|S,,GwG Temporary,06/16/2023,07/15/2023,0.9666666667,11/14/2023,-0.4111111111,70,,Action-Adventure,,,,,,,,,,
PAW Patrol The Movie: Adventure City Calls,Xbox / PC,Touch Controls,Removed,07/14/2022,07/15/2023,12.03333333,08/13/2021,0.9194444444,40,2,Action,,,E,,,,,,,
Spelunky 2,Xbox / PC,Touch Controls,Removed,01/13/2022,07/15/2023,18.06666667,09/15/2020,1.327777778,89,28,Platformer / Action-Adventure,,,T,"Violence, Blood, Simulated Gambling",,,,,,
Exo One,Xbox / PC,Touch Controls,Removed,11/18/2021,07/15/2023,19.9,11/18/2021,0,79.5,2,Adventure / Simulation / Puzzle,,,E,,,,,,,
Adios,XB1/Series X|S,,GwG Temporary,06/01/2023,06/30/2023,0.9666666667,03/14/2023,0.2138888889,76,,Action-Adventure,,Backwards Compatible,,,,,,,,
DJMax Respect V,Xbox / PC,Yes,Removed,07/07/2022,06/30/2023,11.76666667,12/18/2019,2.552777778,75,44,Music/Rhythm,,,T,"Violence, Suggestive Themes",,,,,,
Matchpoint: Tennis Championships,Xbox / PC,Touch Controls,Removed,07/07/2022,06/30/2023,11.76666667,07/07/2022,0,60,10.5,Sports / Tennis,,,E,,,,,,,
OMORI,Xbox / PC,Yes,Removed,06/16/2022,06/30/2023,12.46666667,12/25/2020,1.475,87,20.5,RPG,,,M,"Blood, Strong Language, Violence","Contains content which some viewers may find disturbing, viewer discretion advised (This game contains depictions of depression, anxiety, and suicide, and may not be suitable for all audiences. It also contains bright flashing imagery that may cause discomfort and/or seizures for those with photosensitive epilepsy. Viewer discretion is advised.)",,,,,
Olija,Xbox / PC,Yes,Removed,01/04/2022,06/30/2023,17.86666667,01/28/2021,0.9333333333,78,5,Action-Adventure,,,T,"Blood, Fantasy Violence, Mild Language",,,,,,
Empire of Sin,Xbox / PC,Touch Controls,Removed,03/18/2021,06/30/2023,27.4,12/01/2020,0.2972222222,65.5,8,Strategy / RPG,,,M,"Blood, Sexual Themes, Alcohol Reference, Strong Language, Violence",,,,,,
Hoa,XB1/Series X|S,,GwG Temporary,05/16/2023,06/15/2023,0.9666666667,09/01/2021,1.708333333,79,,Puzzle,,,,,,,,,,
Mortal Shell: Enhanced Edition,Xbox / PC,Yes,Removed,01/05/2023,06/15/2023,5.333333333,08/18/2020,2.380555556,76,10,Action / RPG,,"Returning title: Joined 11/23/21, left 11/30/22",M,"Blood and Gore, Violence",,,,,,
Total War: Three Kingdoms,PC,,Removed,06/21/2022,06/15/2023,11.8,05/23/2019,3.077777778,85,48,Strategy,,,T,Violence,,,,,,
Chorus,Xbox / PC,Touch Controls,Removed,06/07/2022,06/15/2023,12.26666667,12/03/2021,0.5111111111,78,14.5,Action,,,T,"Fantasy Violence, Mild Language",,,,,,
Serious Sam 4,Xbox / PC,Yes,Removed,12/07/2021,06/15/2023,18.26666667,09/24/2020,1.202777778,68,9.5,First-Person Shooter,Exclusive,,M,"Intense Violence, Blood and Gore, Parital Nudity, Drug Reference, Language",,,,,,
Bridge Constructor: Portal,Xbox / PC,Touch Controls,Removed,06/09/2019,06/15/2023,48.2,12/20/2017,1.469444444,78,13.5,Puzzle,,,E,Mild Fantasy Violence,,,,,,
Star Wars Episode I Racer,XB1/Series X|S,,GwG Temporary,05/01/2023,05/31/2023,0.9666666667,05/12/1997,25.96944444,80,,Racing,,,,,,,,,,
Floppy Knights,Xbox / PC,Touch Controls,Removed,05/24/2022,05/31/2023,12.2,05/24/2022,0,81,8,Strategy / Card Game,,,E10+,Fantasy Violence,,,,,,
Lawn Mowing Simulator,Xbox / PC,Touch Controls,Removed,12/02/2021,05/31/2023,17.93333333,08/10/2021,0.3111111111,70.5,17,Simulation,,Joined Xbox One 3/10/22,E,,,,,,,
Evil Genius 2: World Domination,Xbox / PC,Yes,Removed,11/30/2021,05/31/2023,18,03/20/2021,0.6944444444,76,28.5,Strategy / Simulation,,,T,"Fantasy Violence, Mild Language",Satirical evil lair builder strategy game,,,,,
FIFA 21,Xbox / PC,,Removed,05/06/2021,05/31/2023,24.8,10/06/2020,0.5833333333,77,81,Sports / Soccer,Optimized,,E,,,,,,,
Europa Universalis IV,PC,,Removed,12/04/2019,05/31/2023,41.86666667,08/13/2013,6.308333333,87,225,Strategy,,,T,"Mild Violence, Mild Language, Drug Reference, Mild Sexual Themes",,,,,,
Peaky Blinders: Mastermind,XB1/Series X|S,,GwG Temporary,04/16/2023,05/15/2023,0.9666666667,06/10/2022,0.85,57,,Puzzle,,,,,,,,,,
Her Story,PC,,Removed,05/17/2022,05/15/2023,11.93333333,06/24/2015,6.897222222,86,2,Adventure / Simulation / Puzzle,,,M,"Sexual Themes, Strong Language",,,,,,
Umurangi Generation - Special Edition,Xbox / PC,Touch Controls,Removed,05/17/2022,05/15/2023,11.93333333,06/05/2021,0.95,84,2.5,Adventure,,,T,Alcohol Reference,,,,,,
Danganronpa 2: Goodbye Despair - Anniversary Edition,Xbox / PC,Touch Controls,Removed,05/10/2022,05/15/2023,12.16666667,07/26/2012,9.788888889,83,33.5,Adventure / Shooter / Music/Rhythm,,,M,"Blood, Sexual Themes, Strong Language, Violence",,,,,,
Before We Leave,Xbox / PC,Yes,Removed,12/01/2021,05/15/2023,17.46666667,05/13/2021,0.55,72,11.5,Simulation,,,E10+,Fantasy Violence,,,,,,
My Friend Pedro,Xbox / PC,Yes,Removed,11/18/2021,05/15/2023,17.9,06/20/2019,2.411111111,80,4,Action,FPS Boost,"Returning title: Joined 12/5/19, left 1/15/21",M,"Blood and Gore, Language, Violence",,,,,,
Hearts of Iron IV: Cadet Edition,PC,,Removed,11/15/2019,05/15/2023,42,06/06/2016,3.441666667,83,42.5,Strategy,,,T,"Violence, Blood, Use of Tobacco",,,,,,
Out of Space: Couch Edition,XB1/Series X|S,,GwG Temporary,04/01/2023,04/30/2023,0.9666666667,05/21/2020,2.861111111,72,,Simulation,Enhanced,,,,,,,,,
Bugsnax,Xbox / PC,Touch Controls,Removed,04/28/2022,04/30/2023,12.06666667,11/12/2020,1.461111111,77,7.5,Adventure,,,E10+,"Animated Blood, Crude Humor, Fantasy Violence, Suggestive Themes",,,,,,
Unsouled,Xbox / PC,Yes,Removed,04/28/2022,04/30/2023,12.06666667,11/17/2021,0.4472222222,84,2,Action / RPG,,,M,"Violence, Blood and Gore",,,,,,
Dragon Quest Builders 2,Xbox / PC,Yes,Removed,05/04/2021,04/30/2023,23.86666667,07/12/2019,1.811111111,85,56,Adventure / RPG,,,E10+,"Alcohol Reference, Fantasy Violence, Mild Blood, Mild Language, Suggestive Themes, Comic Mischief",,,,,,
Destroy All Humans! (2020),Xbox / PC,Yes,Removed,04/29/2021,04/30/2023,24.03333333,07/28/2020,0.7527777778,69.5,7.5,Action,,,T,"Crude Humor, Sexual Themes, Drug Reference, Violence, Language, Animated Blood",,,,,,
NHL 21,Xbox,,Removed,04/12/2021,04/30/2023,24.6,10/16/2020,0.4888888889,81,9,Sports / Hockey,,,E10+,Mild Violence,,,,,,
Tetris Effect: Connected,Xbox / PC,,Removed,11/10/2020,04/30/2023,29.66666667,11/10/2020,0,84,2.5,Puzzle,Optimized,,E,,,,,,,
Lamentum,XB1/Series X|S,,GwG Temporary,03/16/2023,04/15/2023,0.9666666667,03/09/2023,0.01944444444,75,,Survival,,Backwards Compatible,,,,,,,,
Life Is Strange: True Colors,Xbox / PC,Touch Controls,Removed,04/12/2022,04/15/2023,12.1,09/10/2021,0.5888888889,79,10,Adventure,,,M,"Use of Alcohol, Blood, Suggestive Themes, Drug Reference, Strong Language, Violence",,,,,,
Panzer Corps 2,PC,,Removed,04/12/2022,04/15/2023,12.1,03/19/2020,2.063888889,86,59.5,Strategy,,,E10+,"Mild Violence, Mild Language",,,,,,
The Dungeon of Naheulbeuk: The Amulet of Chaos,Xbox / PC,Touch Controls,Removed,03/17/2022,04/15/2023,12.93333333,08/27/2020,1.555555556,74.5,31,Strategy / RPG / Action-Adventure,,,M,"Blood, Violence, Suggestive Themes, Strong Language",,,,,,
Moonglow Bay,Xbox / PC,Touch Controls,Removed,10/26/2021,04/15/2023,17.63333333,10/26/2021,0,75.5,23,Adventure / Fishing,Optimized,,E,,,,,,,
The Riftbreaker,Xbox / PC,Yes,Removed,10/14/2021,04/15/2023,18.03333333,10/14/2021,0,80.5,21.5,Action / Strategy,"Exclusive, Optimized",,T,"Blood and Gore, Violence",RTS/Twin stick shooter singleplayer,,,,,
Trüberbrook,XB1/Series X|S,,GwG Temporary,03/01/2023,03/31/2023,0.9666666667,04/25/2017,5.85,70,,Adventure,,,,,,,,,,
Sudden Strike 4 - Complete Collection,XB1/Series X|S,,GwG Temporary,03/01/2023,03/31/2023,0.9666666667,09/08/2017,5.480555556,64,,Strategy,,Backwards Compatible,,,,,,,,
Chinatown Detective Agency,Xbox / PC,Touch Controls,Removed,04/07/2022,03/31/2023,11.76666667,04/07/2022,0,67,7,Puzzle / Action-Adventure,,,T,"Violence, Blood, Suggestive Themes, Use of Alcohol And Tobacco, Language",,,,,,
MLB The Show 22,Xbox,Touch Controls,Removed,04/05/2022,03/31/2023,11.83333333,04/05/2022,0,80,214,Sports / Baseball,,,E,,,,,,,
A Memoir Blue,Xbox / PC,Touch Controls,Removed,03/24/2022,03/31/2023,12.2,03/24/2022,0,74,1,Adventure,,,E,,,,,,,
Kraken Academy!!,Xbox / PC,Touch Controls,Removed,03/22/2022,03/31/2023,12.26666667,03/22/2022,0,60,7.5,Adventure,,,E10+,"Crude Humor, Mild Fantasy Violence",,,,,,
Power Rangers: Battle for the Grid,Xbox / PC,Yes,Removed,03/26/2020,03/31/2023,36.13333333,03/26/2019,1,53,2,Fighting,FPS Boost,,T,Violence,,,,,,
ClusterTruck,Xbox / PC,Yes,Removed,04/01/2018,03/31/2023,59.96666667,09/27/2016,1.511111111,69,3.5,Platformer,,,E,Mild Violence,,,,,,
Double Dragon Neon,Xbox,Touch Controls,Removed,06/01/2017,03/31/2023,69.96666667,09/11/2012,4.722222222,66,3.5,Adventure,,,T,"Fantasy Violence, Partial Nudity, Suggestive Themes",,,,,,
Guts N Goals,XB1/Series X|S,,GwG Temporary,02/16/2023,03/15/2023,0.9666666667,07/29/2021,1.547222222,65,,Sports,,,,,,,,,,
Zero Escape: The Nonary Games,Xbox / PC,Touch Controls,Removed,03/22/2022,03/15/2023,11.76666667,03/24/2017,4.994444444,86,33.5,Adventure / Compilation / Puzzle,,,M,"Blood, Drug Reference, Sexual Themes, Strong Language, Violence",,,,,,
Paradise Killer,Xbox / PC,Touch Controls,Removed,03/16/2022,03/15/2023,11.96666667,09/24/2020,1.477777778,81,12,Adventure,,,M,"Violence, Blood, Sexual Themes, Strong Language",,,,,,
Kentucky Route Zero,Xbox / PC,Touch Controls,Removed,03/10/2022,03/15/2023,12.16666667,02/22/2013,9.05,86.5,10,Adventure,,,T,"Language, Use of Drugs",,,,,,
Marvel's Guardians of the Galaxy,Xbox / PC,Yes,Removed,03/10/2022,03/15/2023,12.16666667,10/26/2021,0.3722222222,81,17,Action-Adventure,,,T,"Language, Mild Blood, Mild Suggestive Themes, Use of Alcohol, Violence",,,,,,
Young Souls,Xbox / PC,Touch Controls,Removed,03/10/2022,03/15/2023,12.16666667,08/17/2021,0.5638888889,83,21.5,Brawler / Action-Adventure,,,M,"Drug Reference, Fantasy Violence, Strong Language",,,,,,
F1 2020,Xbox,,Removed,08/10/2021,03/15/2023,19.16666667,07/10/2020,1.083333333,91,31.5,Driving/Racing,,,E,,,,,,,
Undertale,Xbox / PC,Yes,Removed,07/04/2019,03/15/2023,44.36666667,09/15/2015,3.802777778,92,6.5,RPG,,,E10+,"Fantasy Violence, Mild Blood, Use of Tobacco, Mild Language, Simulated Gambling",,,,,,
For the King,XB1/Series X|S,,GwG Temporary,02/01/2023,02/28/2023,0.9,04/18/2018,4.786111111,78,,Strategy,,,,,,,,,,
Lightning Returns: Final Fantasy XIII,Xbox / PC,,Removed,03/03/2022,02/28/2023,11.83333333,11/21/2013,8.283333333,67.5,33.5,Action / RPG,,,T,"Blood, Mild Language, Suggestive Themes, Use of Alcohol, Violence",,,,,,
FAR: Changing Tides,Xbox / PC,Touch Controls,Removed,03/01/2022,02/28/2023,11.9,03/01/2022,0,76.5,5,Adventure / Puzzle,,,E,,,,,,,
Dragon Ball FighterZ,Xbox / PC,Yes,Removed,10/21/2021,02/28/2023,16.23333333,01/26/2018,3.736111111,85.5,12,Fighting,,Joined PC 2/24/22,T,"Cartoon Violence, Mild Language, Mild Suggestive Themes",,,,,,
Crown Trick,Xbox / PC,Touch Controls,Removed,09/07/2021,02/28/2023,17.7,10/16/2020,0.8916666667,83,17,Strategy / RPG / Action-Adventure,,,T,"Fantasy Violence, Simulated Gambling",,,,,,
Madden NFL 21,Xbox / PC,,Removed,03/02/2021,02/28/2023,23.86666667,08/28/2020,0.5111111111,66,21.5,Sports / Football,Optimized,,E,Mild Lyrics,,,,,,
Alien: Isolation,Xbox / PC,,Removed,02/28/2019,02/28/2023,48,10/07/2014,4.391666667,78,18.5,Action-Adventure,FPS Boost,,M,"Blood, Strong Language, Violence",,,,,,
Autonauts,XB1/Series X|S,,GwG Temporary,01/16/2023,02/15/2023,0.9666666667,03/21/2019,3.819444444,74,,Simulation,Enhanced,,,,,,,,,
Infernax,Xbox / PC,Yes,Removed,02/12/2022,02/15/2023,12.1,02/12/2022,0,84.5,7,Action-Adventure,,,M,"Blood and Gore, Violence, Partial Nudity",,,,,,
CrossfireX,Xbox,Yes,Removed,02/10/2022,02/15/2023,12.16666667,02/10/2022,0,43,3,Shooter,,"2 campaigns, Operation Catalyst included, Operation Spectre not included. Multiplayer free",M,"Intense Violence, Blood, Language",,,,,,
Skul: The Hero Slayer,Xbox / PC,Yes,Removed,02/10/2022,02/15/2023,12.16666667,02/19/2020,1.975,80,21.5,Platformer,,,T,"Blood, Violence",,,,,,
The Last Kids on Earth and the Staff of Doom,Xbox / PC,Touch Controls,Removed,02/10/2022,02/15/2023,12.16666667,06/04/2021,0.6833333333,60,6,Action / RPG,,,E10+,Fantasy Violence,,,,,,
Recompile,Xbox / PC,Yes,Removed,08/19/2021,02/15/2023,17.86666667,08/19/2021,0,63.5,4.5,Action-Adventure,"Exclusive, Optimized",,T,Violence,,,,,,
Iris Fall,XB1/Series X|S,,GwG Temporary,01/01/2023,01/31/2023,0.9666666667,11/14/2019,3.130555556,74,,Puzzle,,,,,,,,,,
Telling Lies,Xbox / PC,Touch Controls,Removed,02/03/2022,01/31/2023,11.9,08/23/2019,2.444444444,82,4,Adventure,,,M,"Drug Reference, Sexual Content, Strong Language, Violence",,,,,,
Taiko no Tatsujin: The Drum Master,Xbox / PC,,Removed,01/27/2022,01/31/2023,12.1,01/20/2022,0.01944444444,80,2.5,Music/Rhythm,,,T,"Suggestive Themes, Drug Reference",,,,,,
Worms W.M.D,Xbox / PC,Yes,Removed,07/23/2019,01/31/2023,42.23333333,08/23/2016,2.916666667,75,13,Action,,Left EA Play 10/23/21,E10+,"Cartoon Violence, Crude Humor, Language",,,,,,
Bladed Fury,XB1/Series X|S,,GwG Temporary,12/16/2022,01/15/2023,0.9666666667,05/18/2018,4.577777778,73,,Action-Adventure,,,,,,,,,,
Pupperazzi,Xbox / PC,Touch Controls,Removed,01/20/2022,01/15/2023,11.83333333,01/20/2022,0,68,1.5,Adventure,,,E,Alcohol Reference,,,,,,
Windjammers 2,Xbox / PC,Touch Controls,Removed,01/20/2022,01/15/2023,11.83333333,01/20/2022,0,73.5,1,Action / Sports,,,E,,,,,,,
Danganronpa: Trigger Happy Havoc - Anniversary Edition,Xbox / PC,Touch Controls,Removed,01/18/2022,01/15/2023,11.9,11/25/2010,11.14722222,82,25,Adventure / Shooter / Music/Rhythm,,,M,"Blood, Intense Violence, Strong Language, Suggestive Themes",,,,,,
Nobody Saves the World,Xbox / PC,Yes,Removed,01/18/2022,01/15/2023,11.9,01/18/2022,0,78.5,13.5,Action / RPG,,,T,"Violence, Blood, Sexual Themes, Language",,,,,,
The Anacrusis (Game Preview),Xbox / PC,Yes,Removed,01/13/2022,01/15/2023,12.06666667,01/13/2022,0,55,5.5,Shooter,,,T,"Violence, Blood",,,,,,
Colt Canyon,XB1/Series X|S,,GwG Temporary,12/01/2022,12/31/2022,0.9666666667,05/28/2020,2.508333333,76,,Shooter,,,,,,,,,,
Embr,Xbox / PC,Yes,Removed,01/06/2022,12/31/2022,11.8,05/21/2020,1.625,72,7.5,Action,,,E10+,"Mild Violence, Comic Mischief, Alcohol Reference",,,,,,
Outer Wilds,Xbox / PC,Yes,Removed,01/06/2022,12/31/2022,11.8,05/29/2019,2.602777778,85,15,Adventure,,"Returning title: Added 5/30/19, left 6/30/21",E10+,"Fantasy Violence, Alcohol Reference",,,,,,
Gorogoa,Xbox / PC,Yes,Removed,01/04/2022,12/31/2022,11.86666667,12/14/2017,4.055555556,82,2,Adventure / Puzzle,,,E,,,,,,,
The Pedestrian,Xbox / PC,Touch Controls,Removed,01/04/2022,12/31/2022,11.86666667,01/29/2020,1.930555556,81,4,Puzzle / Platformer,,,E10+,"Fantasy Violence, Mild Blood",,,,,,
Scarlet Nexus,Xbox / PC,Yes,Removed,09/30/2021,12/31/2022,15,06/25/2021,0.2638888889,78,25,Action / RPG,,,T,"Alcohol Reference, Blood, Mild Language, Violence",,,,,,
Immortal Realms: Vampire Wars,Xbox / PC,Yes,Removed,07/01/2021,12/31/2022,17.96666667,10/11/2019,1.722222222,68.5,20.5,Strategy / Card Game,,,M,"Blood, Violence",,,,,,
Iron Harvest,PC,,Removed,06/24/2021,12/31/2022,18.2,09/01/2020,0.8138888889,75,23,Real-Time Strategy,,,M,"Violence, Blood, Strong Language",,,,,,
Tropico 6,Xbox / PC,Touch Controls,Removed,03/18/2021,12/31/2022,21.4,03/29/2019,1.969444444,78,27,Strategy / Simulation,,Removed from EA Play 5/20/21,T,"Mild Language, Drug Reference, Violence",,,,,,
Secret Neighbor,Xbox / PC,Yes,Removed,10/23/2019,12/31/2022,38.23333333,10/23/2019,0,70,3,Action,,,T,Mild Violence,,,,,,
Dead End Job,XB1/Series X|S,,GwG Temporary,11/16/2022,12/15/2022,0.9666666667,12/15/2020,1.919444444,70,,Action-Adventure,,,,,,,,,,
Lake,Xbox / PC,Touch Controls,Removed,12/16/2021,12/15/2022,11.96666667,09/01/2021,0.2916666667,72.5,6.5,Adventure,,,M,"Suggestive Themes, Use Of Drugs And Alcohol, Strong Language",,,,,,
Race With Ryan,Xbox / PC,Touch Controls,Removed,12/16/2021,12/15/2022,11.96666667,11/01/2019,2.125,51,1,Driving/Racing,,,E,Comic Mischief,also 3MGP's waifu,,,,,
Record of Lodoss War: Deedlit in Wonder Labyrinth,Xbox / PC,Yes,Removed,12/16/2021,12/15/2022,11.96666667,03/13/2020,1.758333333,73,5.5,Platformer / Action-Adventure,,,E10+,"Fantasy Violence, Mild Blood, Mild Language",3MGP's waifu,,,,,
Transformers: Battlegrounds,Xbox / PC,Touch Controls,Removed,12/16/2021,12/15/2022,11.96666667,10/23/2020,1.147222222,71,9,Strategy,,,E10+,Fantasy Violence,,,,,,
One Piece: Pirate Warriors 4,Xbox / PC,Touch Controls,Removed,12/09/2021,12/15/2022,12.2,03/26/2020,1.702777778,76,16,Brawler,,,T,"Suggestive Themes, Violence, Language, Use of Alcohol And Tobacco",,,,,,
Breathedge,Xbox / PC,Yes,Removed,09/09/2021,12/15/2022,15.2,09/13/2018,2.988888889,71,5.5,Adventure,,"EA Play: joined 3/18/21, left 3/29/21",T,"Blood, Crude Humor, Mild Language, Mild Violence, Suggestive Themes, Use of Alcohol And Tobacco",,,,,,
Neoverse,Xbox / PC,Touch Controls,Removed,12/17/2020,12/15/2022,23.93333333,01/09/2019,1.938888889,68,3,Strategy / RPG / Card Game,,,T,"Violence, Blood, Suggestive Themes",,,,,,
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,Xbox / PC,Touch Controls,Removed,12/04/2020,12/15/2022,24.36666667,07/29/2017,3.347222222,91,56,RPG,,,T,"Use of Alcohol, Fantasy Violence, Crude Humor, Mild Blood, Suggestive Themes, Simulated Gambling",,,,,,
Rory McIlroy PGA Tour,Xbox,,Removed,11/10/2020,12/15/2022,25.16666667,07/14/2015,5.322222222,60,40,Sports / Golf,,,E,,,,,,,
Praetorians - HD Remaster,XB1/Series X|S,,GwG Temporary,11/01/2022,11/30/2022,0.9666666667,06/22/2020,2.358333333,66,,Strategy,,,,,,,,,,
Space Warlord Organ Trading Simulator,Xbox / PC,Touch Controls,Removed,12/07/2021,11/30/2022,11.76666667,12/07/2021,0,70,2,Simulation,,,T,"Violence, Blood, Suggestive Themes, Drug Reference, Language",,,,,,
Archvale,Xbox / PC,Touch Controls,Removed,12/02/2021,11/30/2022,11.93333333,12/02/2021,0,84,9,Dual-Joystick Shooter / Action-Adventure,,,T,"Blood, Violence",,,,,,
Final Fantasy XIII-2,Xbox / PC,,Removed,12/02/2021,11/30/2022,11.93333333,12/15/2011,9.963888889,78.5,28,RPG,,,T,"Mild Language, Drug Reference, Violence, Simulated Gambline, Mild Suggestive Themes",,,,,,
"Warhammer 40,000: Battlesector",Xbox / PC,Yes,Removed,12/02/2021,11/30/2022,11.93333333,07/15/2021,0.3805555556,74,19.5,Strategy,,,M,"Violence, Blood",,,,,,
Mind Scanners,Xbox / PC,Yes,Removed,12/01/2021,11/30/2022,11.96666667,05/20/2021,0.5305555556,75,2.5,Adventure / RPG / Strategy / Simulation,,,M,"Blood, Sexual Themes, Strong Language, Use of Drugs, Violence",,,,,,
DEEEER Simulator,Xbox / PC,Yes,Removed,11/23/2021,11/30/2022,12.23333333,01/21/2020,1.838888889,46.66666667,1,Action,,,T,Violence,,,,,,
Undungeon,Xbox / PC,Touch Controls,Removed,11/18/2021,11/30/2022,12.4,11/18/2021,0,69.83333333,4,RPG,,,T,"Violence, Blood, Use of Tobacco, Language",,,,,,
Bomber Crew Deluxe Edition,XB1/Series X|S,,GwG Temporary,10/16/2022,11/15/2022,0.9666666667,03/01/2018,4.625,77,,Strategy,,Backwards Compatible,,,,,,,,
Fae Tactics,Xbox / PC,Touch Controls,Removed,11/18/2021,11/15/2022,11.9,07/31/2020,1.3,77,32.5,Strategy / RPG,,,E10+,"Fantasy Violence, Mild Blood, Mild Language",,,,,,
Next Space Rebels,Xbox / PC,Yes,Removed,11/17/2021,11/15/2022,11.93333333,11/17/2021,0,71.66666667,18,Simulation,,,M,"Suggestive Themes, Drug Reference, Strong Language",Youtuber + Rocket Building Simulator,,,,,
One Step from Eden,Xbox / PC,Touch Controls,Removed,11/11/2021,11/15/2022,12.13333333,03/26/2020,1.625,82,7.5,Action / Card Game,,,E10+,"Fantasy Violence, Mild Blood, Mild Language, Suggestive Themes",,,,,,
art of rally,Xbox / PC,Touch Controls,Removed,08/12/2021,11/15/2022,15.1,09/23/2020,0.8861111111,80,16.5,Driving/Racing,Optimized,,E,,,,,,,
Supraland,Xbox / PC,,Removed,10/22/2020,11/15/2022,24.76666667,04/05/2019,1.547222222,82,13,Action-Adventure,,,T,"Crude Humor, Fantasy Violence, Mild Language",,,,,,
Subnautica,Xbox / PC,Yes,Removed,11/07/2019,11/15/2022,36.26666667,01/23/2018,1.788888889,81,27,Adventure,Optimized,,E10+,"Fantasy Violence, Mild Language",,,,,,
Football Manager 2022,Xbox / PC,Touch Controls,Removed,11/09/2021,11/08/2022,11.96666667,11/09/2021,0,86,85,Sports / Simulation / Soccer,,,E,,,,,,,
Windbound,XB1/Series X|S,,GwG Temporary,10/01/2022,10/31/2022,0.9666666667,08/28/2019,3.091666667,71,,Action-Adventure,,,,,,,,,,
Alan Wake's American Nightmare,Xbox / PC,,Removed,10/28/2021,10/31/2022,12.06666667,02/22/2012,9.683333333,75,3.5,Shooter / Action-Adventure,,,T,"Suggestive Themes, Violence, Blood, Language",,,,,,
Bassmaster Fishing 2022,Xbox / PC,Yes,Removed,10/28/2021,10/31/2022,12.06666667,10/28/2021,0,75,,Sports / Fishing,Optimized,,E,,,,,,,
Nongunz: Doppelganger Edition,Xbox / PC,Yes,Removed,10/28/2021,10/31/2022,12.06666667,05/05/2021,0.4805555556,77.5,20,Action / Action-Adventure,,,T,"Blood and Gore, Violence",,,,,,
The Forgotten City,Xbox / PC,Touch Controls,Removed,10/28/2021,10/31/2022,12.06666667,07/28/2021,0.25,85.5,5,Adventure / RPG,Optimized,,T,"Alcohol Reference, Blood, Mild Language, Suggestive Themes, Violence",Based off of a popular Skyrim mod!,,,,,
Project Wingman,Xbox / PC,Yes,Removed,07/29/2021,10/31/2022,15.03333333,12/01/2020,0.6611111111,75,11,Action / Flight Simulator,,,T,"Mild Violence, Language",,,,,,
